,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
0,0.14322643280029296,0.31367685794830324,0.5968239964711072,0.618242590375365,0.032668339504610386,0.6140765826360911,0.8731222039253852,0.056766924998023716,3,3,2,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 50}",289,223,302,0.5991189427312775,0.5714285714285714,0.043478260869565216,0.6215686274509804,0.8461538461538461,0.07990314769975787,0.6035242290748899,0.6,0.06521739130434782,0.6122549019607844,0.8571428571428571,0.05084745762711865,0.5814977973568282,0.3333333333333333,0.03260869565217391,0.6279411764705882,0.8526315789473684,0.09806295399515738,0.5947136563876652,0.5,0.021739130434782608,0.6068627450980392,0.9285714285714286,0.031476997578692496,0.5947136563876652,0.5,0.021739130434782608,0.6083333333333333,0.8461538461538461,0.039951573849878935,0.6079295154185022,1.0,0.03260869565217391,0.6039215686274509,1.0,0.021791767554479417,0.6079295154185022,0.8,0.043478260869565216,0.6181372549019608,0.8852459016393442,0.06537530266343826,0.6035242290748899,0.75,0.03260869565217391,0.6166666666666667,0.775,0.07506053268765134,0.6061946902654868,1.0,0.02197802197802198,0.6124448799608035,0.95,0.045949214026602174,0.5688888888888889,0.125,0.01098901098901099,0.6126346718903036,0.7903225806451613,0.0592503022974607,0.007278686303080394,0.0008007173131323857,0.012034739232183166,0.26361992066198076,0.014541257686249053,0.0068393277961872005,0.06621427763106971,0.0222558650447645
1,0.23961114883422852,0.32148334980010984,0.5955006616674019,0.5335664923225576,0.023956332691301332,0.6113312446576472,0.8928299827552241,0.04623438373771414,3,3,2,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 100}",305,307,314,0.5947136563876652,0.5,0.021739130434782608,0.6122549019607844,0.8723404255319149,0.04963680387409201,0.6079295154185022,0.8,0.043478260869565216,0.6102941176470589,0.9696969696969697,0.0387409200968523,0.5770925110132159,0.0,0.0,0.6181372549019608,0.873015873015873,0.06658595641646489,0.5814977973568282,0.2,0.010869565217391304,0.6078431372549019,0.825,0.039951573849878935,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6049019607843137,0.8846153846153846,0.02784503631961259,0.6079295154185022,1.0,0.03260869565217391,0.6039215686274509,0.95,0.023002421307506054,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6161764705882353,0.9387755102040817,0.05569007263922518,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6147058823529412,0.8703703703703703,0.05690072639225181,0.5973451327433629,0.5,0.01098901098901099,0.6075453209211171,0.90625,0.03506650544135429,0.5822222222222222,0.2857142857142857,0.02197802197802198,0.6175318315377081,0.8382352941176471,0.06892382103990327,0.048961479114791887,0.009691471413768728,0.010976865290039507,0.28579975694603105,0.015211433684762065,0.004942684736394158,0.045203820864755995,0.014973289005716766
2,0.44689412117004396,0.3222846031188965,0.5968239964711072,0.6418541390971916,0.019602752974763486,0.6131938215865156,0.9176117314510955,0.04998638563494179,3,3,2,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 200}",289,176,320,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6181372549019608,0.8507462686567164,0.06900726392251816,0.5947136563876652,0.5,0.043478260869565216,0.6151960784313726,0.9183673469387755,0.05447941888619855,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.621078431372549,0.9206349206349206,0.07021791767554479,0.5947136563876652,0.0,0.0,0.6112745098039216,0.8666666666666667,0.04721549636803874,0.6035242290748899,1.0,0.021739130434782608,0.6024509803921568,0.9411764705882353,0.01937046004842615,0.6035242290748899,1.0,0.021739130434782608,0.6107843137254902,1.0,0.0387409200968523,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.615686274509804,0.9375,0.05447941888619855,0.6035242290748899,1.0,0.021739130434782608,0.6078431372549019,0.9333333333333333,0.03389830508474576,0.6017699115044248,1.0,0.01098901098901099,0.6129348358647722,0.9743589743589743,0.045949214026602174,0.5777777777777777,0.25,0.02197802197802198,0.6165523996082273,0.8333333333333334,0.06650544135429262,0.09246240171356437,0.007739743151487854,0.007624029107662148,0.3456588421939789,0.010650624173986128,0.0051156722334096015,0.050383562847271086,0.015591539081807139
3,1.0802529096603393,0.32959110736846925,0.5981473312748126,0.6350505177809985,0.026137969929803617,0.6134877231706518,0.9039536516206773,0.0513172264171383,3,3,2,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 400}",264,193,309,0.6079295154185022,0.8,0.043478260869565216,0.6151960784313726,0.8596491228070176,0.059322033898305086,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.6166666666666667,0.9583333333333334,0.05569007263922518,0.5859030837004405,0.375,0.03260869565217391,0.625,0.8765432098765432,0.08595641646489104,0.5947136563876652,0.0,0.0,0.6078431372549019,0.8823529411764706,0.03631961259079903,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6034313725490196,0.8695652173913043,0.024213075060532687,0.6079295154185022,1.0,0.03260869565217391,0.609313725490196,1.0,0.035108958837772396,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6166666666666667,0.9583333333333334,0.05569007263922518,0.6035242290748899,1.0,0.021739130434782608,0.6088235294117647,0.85,0.04116222760290557,0.6061946902654868,1.0,0.02197802197802198,0.6134247917687408,0.9318181818181818,0.049576783555018135,0.5688888888888889,0.125,0.01098901098901099,0.618511263467189,0.8529411764705882,0.07013301088270858,0.12299665284964538,0.015125863326816823,0.01180853857751814,0.34128838010760604,0.01472762573434381,0.005941975887772913,0.050786100934275956,0.01727614616932028
4,0.18996691703796387,0.32228500843048097,0.5985884428760476,0.6578701661520364,0.030505775653548037,0.6146151980273495,0.8624705939795241,0.05773222739795815,3,3,5,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 50}",257,133,305,0.5947136563876652,0.5,0.03260869565217391,0.6181372549019608,0.7901234567901234,0.0774818401937046,0.6035242290748899,0.625,0.05434782608695652,0.6137254901960785,0.88,0.053268765133171914,0.5859030837004405,0.3333333333333333,0.021739130434782608,0.6299019607843137,0.8817204301075269,0.09927360774818401,0.6035242290748899,1.0,0.021739130434782608,0.6039215686274509,0.8214285714285714,0.02784503631961259,0.6035242290748899,0.75,0.03260869565217391,0.6068627450980392,0.875,0.03389830508474576,0.6079295154185022,1.0,0.03260869565217391,0.6063725490196078,0.8709677419354839,0.03268765133171913,0.5903083700440529,0.4,0.021739130434782608,0.6186274509803922,0.9444444444444444,0.06174334140435835,0.6079295154185022,1.0,0.03260869565217391,0.6142156862745098,0.8305084745762712,0.059322033898305086,0.6106194690265486,0.8,0.04395604395604396,0.6188143067123959,0.8266666666666667,0.07496977025392987,0.5777777777777777,0.16666666666666666,0.01098901098901099,0.6155729676787464,0.9038461538461539,0.056831922611850064,0.051583983093188575,0.013840040144416725,0.010328964710029368,0.28597530722975373,0.01173104545483803,0.007239369440240826,0.043082162296786235,0.021309028060418116
5,0.20357890129089357,0.3131766080856323,0.6007940008822232,0.7283818556094692,0.03267060512798032,0.6143701961049658,0.9013673936203632,0.05410158365807742,3,3,5,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 100}",245,1,301,0.6079295154185022,0.8,0.043478260869565216,0.6151960784313726,0.8867924528301887,0.05690072639225181,0.6035242290748899,0.75,0.03260869565217391,0.6049019607843137,0.8571428571428571,0.029055690072639227,0.5859030837004405,0.375,0.03260869565217391,0.6245098039215686,0.875,0.0847457627118644,0.5991189427312775,1.0,0.010869565217391304,0.6102941176470589,0.9428571428571428,0.039951573849878935,0.6123348017621145,0.8333333333333334,0.05434782608695652,0.6102941176470589,0.8780487804878049,0.043583535108958835,0.6167400881057269,1.0,0.05434782608695652,0.6137254901960785,0.975,0.04721549636803874,0.5947136563876652,0.5,0.010869565217391304,0.6142156862745098,0.9148936170212766,0.05205811138014528,0.6079295154185022,0.8,0.043478260869565216,0.6191176470588236,0.9016393442622951,0.06658595641646489,0.6061946902654868,1.0,0.02197802197802198,0.6148946594806467,0.9767441860465116,0.05078597339782346,0.5733333333333334,0.2222222222222222,0.02197802197802198,0.6165523996082273,0.8055555555555556,0.07013301088270858,0.019686048749590568,0.0032413328397330595,0.012396705796918747,0.259733250028872,0.0153435851215979,0.005043658623329677,0.05059149882232042,0.015363929473989667
6,0.4234739303588867,0.3193819999694824,0.5981473312748126,0.7036024114100867,0.02614734855677684,0.612948819617085,0.8889472594692481,0.05095461585531883,3,3,5,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 200}",264,3,308,0.6035242290748899,0.75,0.03260869565217391,0.6122549019607844,0.8571428571428571,0.05084745762711865,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6205882352941177,0.9482758620689655,0.06658595641646489,0.5814977973568282,0.2,0.010869565217391304,0.6240196078431373,0.8831168831168831,0.08232445520581114,0.5991189427312775,1.0,0.010869565217391304,0.6102941176470589,0.8444444444444444,0.04600484261501211,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6058823529411764,0.8928571428571429,0.03026634382566586,0.6035242290748899,1.0,0.021739130434782608,0.6044117647058823,0.9523809523809523,0.024213075060532687,0.5947136563876652,0.5,0.021739130434782608,0.6122549019607844,0.9487179487179487,0.044794188861985475,0.6035242290748899,1.0,0.021739130434782608,0.6122549019607844,0.8723404255319149,0.04963680387409201,0.6106194690265486,1.0,0.03296703296703297,0.6109750122488976,0.8666666666666667,0.0471584038694075,0.5777777777777777,0.25,0.02197802197802198,0.6165523996082273,0.8235294117647058,0.06771463119709795,0.07827082559458125,0.006478127142572192,0.010202043439535395,0.2925821830046405,0.014762050802780693,0.005736837052255498,0.043828369068966734,0.01652582463642704
7,1.0750483274459839,0.32588772773742675,0.5955006616674019,0.544967985991365,0.023963445694904627,0.6133406643941692,0.9115770784206036,0.050591126947366574,3,3,5,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 400}",305,299,312,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.615686274509804,0.8620689655172413,0.06053268765133172,0.6035242290748899,0.6,0.06521739130434782,0.6215686274509804,0.9354838709677419,0.07021791767554479,0.5903083700440529,0.4,0.021739130434782608,0.6225490196078431,0.9,0.07627118644067797,0.5947136563876652,0.0,0.0,0.6073529411764705,0.8787878787878788,0.035108958837772396,0.5947136563876652,0.5,0.010869565217391304,0.6044117647058823,0.9130434782608695,0.025423728813559324,0.6079295154185022,1.0,0.03260869565217391,0.6063725490196078,1.0,0.02784503631961259,0.5991189427312775,0.6,0.03260869565217391,0.6171568627450981,0.9591836734693877,0.05690072639225181,0.5947136563876652,0.5,0.010869565217391304,0.6073529411764705,0.8571428571428571,0.03631961259079903,0.6061946902654868,1.0,0.02197802197802198,0.6114649681528662,0.9722222222222222,0.04232164449818621,0.5644444444444444,0.18181818181818182,0.02197802197802198,0.6194906953966699,0.8378378378378378,0.07496977025392987,0.16381853162174442,0.012136786064884887,0.011599497970895375,0.2979938330110701,0.016703080164697192,0.0064333902133729476,0.05137829612421832,0.018547724530988137
8,0.18986749649047852,0.3270885705947876,0.5955006616674019,0.5082124903474704,0.02396118007153469,0.6128516206121197,0.8777610361427808,0.051926798633293414,3,3,10,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 50}",305,317,313,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.6191176470588236,0.8450704225352113,0.07263922518159806,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.6166666666666667,0.8235294117647058,0.06779661016949153,0.5903083700440529,0.45454545454545453,0.05434782608695652,0.6259803921568627,0.8461538461538461,0.09322033898305085,0.5859030837004405,0.0,0.0,0.6102941176470589,0.8604651162790697,0.044794188861985475,0.6079295154185022,1.0,0.03260869565217391,0.6058823529411764,0.8928571428571429,0.03026634382566586,0.6035242290748899,1.0,0.021739130434782608,0.6039215686274509,0.95,0.023002421307506054,0.5947136563876652,0.5,0.021739130434782608,0.6171568627450981,0.9245283018867925,0.059322033898305086,0.5947136563876652,0.0,0.0,0.6107843137254902,0.9,0.043583535108958835,0.6061946902654868,1.0,0.02197802197802198,0.610485056344929,0.9210526315789473,0.04232164449818621,0.5911111111111111,0.3333333333333333,0.01098901098901099,0.6082272282076395,0.813953488372093,0.04232164449818621,0.044970828084577794,0.013831070390395913,0.007257678309580448,0.36177493681590694,0.020508566959145463,0.0064096345212970845,0.04402451929014058,0.02012833464899086
9,0.21378810405731202,0.3136765480041504,0.599911777679753,0.6574547860608734,0.03158932320244915,0.6148605601879038,0.8972228538145869,0.05555466094375364,3,3,10,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 100}",250,136,304,0.5947136563876652,0.5,0.021739130434782608,0.6137254901960785,0.8392857142857143,0.05690072639225181,0.6035242290748899,0.6,0.06521739130434782,0.6205882352941177,0.9193548387096774,0.06900726392251816,0.5903083700440529,0.3333333333333333,0.010869565217391304,0.6230392156862745,0.9130434782608695,0.07627118644067797,0.6035242290748899,0.75,0.03260869565217391,0.6107843137254902,0.8636363636363636,0.04600484261501211,0.5991189427312775,0.6666666666666666,0.021739130434782608,0.6029411764705882,0.9444444444444444,0.020581113801452784,0.6123348017621145,1.0,0.043478260869565216,0.6127450980392157,0.9285714285714286,0.04721549636803874,0.5947136563876652,0.5,0.010869565217391304,0.6166666666666667,0.9583333333333334,0.05569007263922518,0.6167400881057269,1.0,0.05434782608695652,0.6176470588235294,0.8709677419354839,0.06537530266343826,0.6106194690265486,1.0,0.03296703296703297,0.6163645271925526,0.8666666666666667,0.06287787182587666,0.5733333333333334,0.2222222222222222,0.02197802197802198,0.614103819784525,0.8679245283018868,0.05562273276904474,0.02149988609629864,0.0014977526140818951,0.011944634989004818,0.2658526879135128,0.017149902885828,0.0052726548658464665,0.03827974293423104,0.014649047528489048
