,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
0,0.1433263301849365,0.313877010345459,0.5828838547285149,0.5481618465437235,0.02664132418066131,0.6023811335046105,0.8974004897067459,0.05737002121656205,3,3,2,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 50}",317,307,303,0.5770609318996416,0.0,0.0,0.5983213429256595,0.9565217391304348,0.04202483285577841,0.5806451612903226,0.5,0.05128205128205128,0.6135091926458833,0.8773584905660378,0.08882521489971347,0.5842293906810035,1.0,0.008547008547008548,0.592326139088729,0.9655172413793104,0.026743075453677174,0.5806451612903226,0.5,0.042735042735042736,0.609912070343725,0.865979381443299,0.08022922636103152,0.5935251798561151,0.7142857142857143,0.04310344827586207,0.5964842189372753,0.8064516129032258,0.04770992366412214,0.5971223021582733,1.0,0.034482758620689655,0.6008789452656812,0.9622641509433962,0.04866412213740458,0.5827338129496403,0.5,0.02586206896551724,0.5980823012385138,0.85,0.04866412213740458,0.5848375451263538,0.6,0.02586206896551724,0.6038338658146964,0.85,0.0648854961832061,0.5740072202166066,0.3333333333333333,0.017241379310344827,0.6078274760383386,0.875,0.07347328244274809,0.5740072202166066,0.3333333333333333,0.017241379310344827,0.6026357827476039,0.9649122807017544,0.05248091603053435,0.00523543301042979,0.0014978417253607252,0.007228666904144194,0.28974656250972153,0.015553450255050633,0.0062087162629872765,0.05617509342945364,0.018083309044422204
1,0.24241390228271484,0.3322932004928589,0.5843221862639338,0.5726591699083609,0.02492329057444558,0.6009827792743411,0.9020020340071472,0.05278704331532478,3,3,2,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 100}",311,297,309,0.5770609318996416,0.0,0.0,0.5971223021582733,0.9534883720930233,0.039159503342884434,0.5842293906810035,0.5454545454545454,0.05128205128205128,0.6031175059952039,0.9821428571428571,0.05253104106972302,0.5913978494623656,1.0,0.02564102564102564,0.6003197442046363,0.873015873015873,0.05253104106972302,0.5734767025089605,0.25,0.008547008547008548,0.6039168665067945,0.8589743589743589,0.06399235912129896,0.5827338129496403,0.5,0.008620689655172414,0.5964842189372753,0.8958333333333334,0.04103053435114504,0.5971223021582733,1.0,0.034482758620689655,0.6008789452656812,0.9016393442622951,0.05248091603053435,0.5899280575539568,0.6,0.05172413793103448,0.6024770275669197,0.9076923076923077,0.05629770992366412,0.592057761732852,1.0,0.02586206896551724,0.5998402555910544,0.9107142857142857,0.04866412213740458,0.5812274368231047,0.5,0.02586206896551724,0.6086261980830671,0.8541666666666666,0.07824427480916031,0.5740072202166066,0.3333333333333333,0.017241379310344827,0.5970447284345048,0.8823529411764706,0.042938931297709926,0.05444417873027321,0.02276597133277789,0.007706994044752036,0.324065610878783,0.016508699759561478,0.0035528141742116885,0.03819129359427817,0.01106385305382978
2,0.4709155559539795,0.33189289569854735,0.5861201006832075,0.6899316792520677,0.024083707461678674,0.599664840213212,0.9161609445540174,0.0479215424659332,3,3,2,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 200}",298,1,311,0.5842293906810035,1.0,0.008547008547008548,0.5991207034372502,0.8928571428571429,0.04775549188156638,0.5734767025089605,0.3333333333333333,0.017094017094017096,0.6083133493205436,0.935064935064935,0.06876790830945559,0.5842293906810035,0.6666666666666666,0.017094017094017096,0.5999200639488409,0.9423076923076923,0.04680038204393505,0.5770609318996416,0.4,0.017094017094017096,0.6027178257394085,0.9344262295081968,0.054441260744985676,0.5935251798561151,0.8,0.034482758620689655,0.5936875749101078,0.8780487804878049,0.03435114503816794,0.5971223021582733,1.0,0.034482758620689655,0.5968837395125849,0.9333333333333333,0.04007633587786259,0.60431654676259,0.8,0.06896551724137931,0.5968837395125849,0.9333333333333333,0.04007633587786259,0.5884476534296029,1.0,0.017241379310344827,0.5970447284345048,0.9333333333333333,0.04007633587786259,0.5812274368231047,0.5,0.008620689655172414,0.6022364217252396,0.8823529411764706,0.05725190839694656,0.5776173285198556,0.4,0.017241379310344827,0.5998402555910544,0.896551724137931,0.04961832061068702,0.09019459434190029,0.016052554878764974,0.00926251793046846,0.25390023935056033,0.01717699283401352,0.00386243685860884,0.024046649579499625,0.009680364346778266
3,1.2168739080429076,0.3485077381134033,0.5875584322186264,0.6710116265132446,0.024949758545339398,0.5988254956824851,0.9365244036939868,0.04477031795679404,3,3,2,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 2, 'n_estimators': 400}",286,11,305,0.5806451612903226,0.5,0.008547008547008548,0.596722621902478,0.9318181818181818,0.039159503342884434,0.5806451612903226,0.5,0.02564102564102564,0.6051159072741806,0.9041095890410958,0.06303724928366762,0.5842293906810035,1.0,0.008547008547008548,0.5983213429256595,0.9772727272727273,0.041069723018147083,0.5806451612903226,0.5,0.008547008547008548,0.6003197442046363,0.9122807017543859,0.049665711556829036,0.60431654676259,1.0,0.05172413793103448,0.5920894926088693,0.9655172413793104,0.026717557251908396,0.6007194244604317,1.0,0.04310344827586207,0.598881342389133,0.9583333333333334,0.04389312977099236,0.60431654676259,0.875,0.0603448275862069,0.5984818218138234,0.9387755102040817,0.04389312977099236,0.5812274368231047,0.5,0.008620689655172414,0.5950479233226837,0.925,0.035305343511450385,0.5776173285198556,0.3333333333333333,0.008620689655172414,0.6026357827476039,0.9076923076923077,0.05629770992366412,0.5812274368231047,0.5,0.02586206896551724,0.6006389776357828,0.9444444444444444,0.04866412213740458,0.14120177459717073,0.028903815892534875,0.010333727246619672,0.2502842074335858,0.019080479071951484,0.003522077937996728,0.02381000190458147,0.009838143154233286
4,0.2452160596847534,0.329691481590271,0.5814455231930961,0.5351089878597969,0.02492329057444558,0.6019813894914072,0.8640484158764394,0.0584198218100425,3,3,5,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 50}",318,314,309,0.5770609318996416,0.3333333333333333,0.008547008547008548,0.6015187849720224,0.9166666666666666,0.05253104106972302,0.5663082437275986,0.3,0.02564102564102564,0.6103117505995204,0.839622641509434,0.08500477554918816,0.5913978494623656,0.8,0.03418803418803419,0.5999200639488409,0.8833333333333333,0.050620821394460364,0.5842293906810035,0.6666666666666666,0.017094017094017096,0.6003197442046363,0.8852459016393442,0.05157593123209169,0.5899280575539568,0.75,0.02586206896551724,0.5916899720335598,0.8095238095238095,0.03244274809160305,0.5863309352517986,0.5714285714285714,0.034482758620689655,0.6028765481422294,0.875,0.060114503816793896,0.5899280575539568,0.6666666666666666,0.034482758620689655,0.5952856572113464,0.8571428571428571,0.04007633587786259,0.5812274368231047,0.5,0.017241379310344827,0.6014376996805112,0.8378378378378378,0.05916030534351145,0.5703971119133574,0.3333333333333333,0.02586206896551724,0.6118210862619808,0.8333333333333334,0.09064885496183206,0.5776173285198556,0.42857142857142855,0.02586206896551724,0.604632587859425,0.9027777777777778,0.06202290076335878,0.08199408693075294,0.016992529204721264,0.008125593643762792,0.17375987330344103,0.00813198988104263,0.005764638273008724,0.03233801326275128,0.017074851693566574
5,0.2420133113861084,0.31647942066192625,0.5857605177993528,0.5235766510847417,0.027529551131827663,0.60146218798391,0.9088518009397379,0.0534548911101876,3,3,5,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 100}",300,316,301,0.5806451612903226,0.5,0.008547008547008548,0.5959232613908872,0.95,0.03629417382999045,0.5734767025089605,0.4,0.03418803418803419,0.6075139888089528,0.9012345679012346,0.06972301814708691,0.5806451612903226,0.5,0.008547008547008548,0.601119104716227,0.8888888888888888,0.05348615090735435,0.5806451612903226,0.5,0.017094017094017096,0.5991207034372502,0.8928571428571429,0.04775549188156638,0.5971223021582733,0.8333333333333334,0.04310344827586207,0.6020775069916101,0.9482758620689655,0.05248091603053435,0.6079136690647482,1.0,0.0603448275862069,0.6056731921693967,0.9295774647887324,0.06297709923664122,0.60431654676259,0.8,0.06896551724137931,0.5980823012385138,0.828125,0.05057251908396947,0.5812274368231047,0.0,0.0,0.5966453674121406,0.9523809523809523,0.03816793893129771,0.5703971119133574,0.2,0.008620689655172414,0.6058306709265175,0.8765432098765432,0.06774809160305344,0.5812274368231047,0.5,0.02586206896551724,0.6026357827476039,0.9206349206349206,0.05534351145038168,0.039692557905937446,0.009482537639273158,0.012124366315969177,0.2817938673901639,0.022418190589388706,0.00382232643154227,0.037394710306530604,0.010644758434068898
6,0.4919339656829834,0.32768921852111815,0.5839626033800791,0.5534559910503816,0.020652647703200095,0.5985857992288236,0.9208913609170437,0.04515172393680235,3,3,5,200,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 200}",314,305,316,0.5770609318996416,0.0,0.0,0.5951239008792966,0.925,0.03533906399235912,0.5734767025089605,0.3333333333333333,0.017094017094017096,0.6035171862509991,0.9230769230769231,0.05730659025787966,0.5842293906810035,0.6666666666666666,0.017094017094017096,0.5979216626698641,0.9361702127659575,0.04202483285577841,0.5663082437275986,0.0,0.0,0.6019184652278178,0.8923076923076924,0.055396370582617004,0.6007194244604317,1.0,0.04310344827586207,0.595685177786656,0.9090909090909091,0.03816793893129771,0.5935251798561151,1.0,0.02586206896551724,0.5984818218138234,0.9574468085106383,0.042938931297709926,0.6079136690647482,0.8888888888888888,0.06896551724137931,0.5972832600878946,0.9347826086956522,0.04103053435114504,0.5848375451263538,1.0,0.008620689655172414,0.5950479233226837,0.9473684210526315,0.03435114503816794,0.5740072202166066,0.25,0.008620689655172414,0.6042332268370607,0.8518518518518519,0.06583969465648855,0.5776173285198556,0.4,0.017241379310344827,0.5966453674121406,0.9318181818181818,0.039122137404580155,0.09638183818393457,0.010238565370311259,0.012473910337680468,0.38742777584987537,0.020113416393311122,0.003258026436275527,0.028857458549509205,0.01005193395252957
7,1.3360790967941285,0.3791344165802002,0.5868392664509169,0.6872707659115426,0.023223140732347297,0.599225111989562,0.9230386874208779,0.046487601799397774,3,3,5,400,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 5, 'n_estimators': 400}",291,2,312,0.5806451612903226,0.5,0.008547008547008548,0.595523581135092,0.926829268292683,0.03629417382999045,0.5770609318996416,0.4,0.017094017094017096,0.60431654676259,0.9523809523809523,0.05730659025787966,0.5878136200716846,1.0,0.017094017094017096,0.5995203836930456,0.9245283018867925,0.04680038204393505,0.5734767025089605,0.25,0.008547008547008548,0.601119104716227,0.9454545454545454,0.049665711556829036,0.5899280575539568,0.75,0.02586206896551724,0.595685177786656,0.8461538461538461,0.04198473282442748,0.6007194244604317,1.0,0.04310344827586207,0.5980823012385138,0.9772727272727273,0.04103053435114504,0.60431654676259,0.875,0.0603448275862069,0.6020775069916101,0.8939393939393939,0.05629770992366412,0.5884476534296029,1.0,0.017241379310344827,0.5958466453674122,0.9285714285714286,0.03721374045801527,0.5812274368231047,0.5,0.008620689655172414,0.6010383386581469,0.8769230769230769,0.05438931297709924,0.5848375451263538,0.6,0.02586206896551724,0.5990415335463258,0.9583333333333334,0.04389312977099236,0.244275678056925,0.07044716903899051,0.009273148106978735,0.2616818581077716,0.01594390742970576,0.002828555622166961,0.038055719966537484,0.007298089904320293
8,0.21228721141815185,0.33519659042358396,0.5846817691477886,0.6085580726357425,0.024926390426892604,0.6001039615107218,0.8720332345867945,0.052690894376517416,3,3,10,50,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 50}",307,242,307,0.5806451612903226,0.5,0.008547008547008548,0.5963229416466826,0.9111111111111111,0.039159503342884434,0.5770609318996416,0.4444444444444444,0.03418803418803419,0.6083133493205436,0.8941176470588236,0.0725883476599809,0.5842293906810035,0.6,0.02564102564102564,0.5971223021582733,0.9148936170212766,0.041069723018147083,0.5806451612903226,0.5,0.017094017094017096,0.5983213429256595,0.8620689655172413,0.04775549188156638,0.5899280575539568,1.0,0.017241379310344827,0.5980823012385138,0.875,0.046755725190839696,0.5899280575539568,0.625,0.04310344827586207,0.6056731921693967,0.8588235294117647,0.06965648854961833,0.5971223021582733,0.8333333333333334,0.04310344827586207,0.5992808629644427,0.8813559322033898,0.04961832061068702,0.5884476534296029,0.75,0.02586206896551724,0.5954472843450479,0.8723404255319149,0.039122137404580155,0.5776173285198556,0.3333333333333333,0.008620689655172414,0.603035143769968,0.7934782608695652,0.06965648854961833,0.5812274368231047,0.5,0.02586206896551724,0.5994408945686901,0.8571428571428571,0.05152671755725191,0.02637639932094965,0.010830042780217682,0.006136959474588999,0.19021081844451196,0.011846707079707268,0.004003189253240994,0.03257915445418728,0.01242663751596658
9,0.23710901737213136,0.31928133964538574,0.5846817691477886,0.6031574801801339,0.022373065811298155,0.5979868852993715,0.8884296403816366,0.045342107949284394,3,3,10,100,"{'max_depth': 3, 'max_features': 3, 'min_samples_split': 10, 'n_estimators': 100}",307,255,313,0.5770609318996416,0.0,0.0,0.5935251798561151,0.9411764705882353,0.030563514804202482,0.5698924731182796,0.2857142857142857,0.017094017094017096,0.6083133493205436,0.9466666666666667,0.06781279847182425,0.5842293906810035,1.0,0.008547008547008548,0.5943245403677059,0.9210526315789473,0.033428844317096466,0.5663082437275986,0.16666666666666666,0.008547008547008548,0.601119104716227,0.8888888888888888,0.05348615090735435,0.5971223021582733,0.8333333333333334,0.04310344827586207,0.5944866160607272,0.8367346938775511,0.039122137404580155,0.60431654676259,1.0,0.05172413793103448,0.6016779864163004,0.8311688311688312,0.061068702290076333,0.5971223021582733,0.75,0.05172413793103448,0.6008789452656812,0.8769230769230769,0.05438931297709924,0.5884476534296029,1.0,0.017241379310344827,0.5938498402555911,0.8780487804878049,0.03435114503816794,0.5812274368231047,0.5,0.008620689655172414,0.5942492012779552,0.8636363636363636,0.03625954198473282,0.5812274368231047,0.5,0.017241379310344827,0.597444089456869,0.9,0.042938931297709926,0.044294448634601635,0.007817174878916177,0.011615872722866113,0.3500301508662105,0.018183715070653934,0.00464097422346592,0.03765389834427638,0.012282203728017629
